C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
7.475,-0.205369
7.48,-0.205111
7.485,-0.204853
7.49,-0.204595
7.495,-0.204339
7.5,-0.204082
7.505,-0.203827
7.51,-0.203572
7.515,-0.203318
7.52,-0.203065
7.525,-0.202813
7.53,-0.202561
7.535,-0.202311
7.54,-0.202061
7.545,-0.201813
7.55,-0.201566
7.555,-0.20132
7.56,-0.201076
7.565,-0.200833
7.57,-0.200591
7.575,-0.200351
7.58,-0.200113
7.585,-0.199877
7.59,-0.199642
7.595,-0.19941
7.6,-0.19918
7.605,-0.198952
7.61,-0.198726
7.615,-0.198503
7.62,-0.198283
7.625,-0.198066
7.63,-0.197852
7.635,-0.197642
7.64,-0.197435
7.645,-0.197232
7.65,-0.197033
7.655,-0.196839
7.66,-0.196649
7.665,-0.196465
7.67,-0.196286
7.675,-0.196113
7.68,-0.195946
7.685,-0.195786
7.69,-0.195634
7.695,-0.19549
7.7,-0.195354
7.705,-0.195228
7.71,-0.195112
7.715,-0.195007
7.72,-0.194915
7.725,-0.194835
7.73,-0.194771
7.735,-0.194722
7.74,-0.194691
7.745,-0.19468
7.75,-0.19469
7.755,-0.194724
7.76,-0.194785
7.765,-0.194876
7.77,-0.195
7.775,-0.195162
7.78,-0.195367
7.785,-0.19562
7.79,-0.195928
7.795,-0.196299
7.8,-0.196743
7.805,-0.197272
7.81,-0.197899
7.815,-0.198641
7.82,-0.199521
7.825,-0.200563
7.83,-0.201801
7.835,-0.203278
7.84,-0.205047
7.845,-0.20718
7.85,-0.209769
7.855,-0.212942
7.86,-0.216871
7.865,-0.221797
7.87,-0.228064
7.875,-0.236176
7.88,-0.246877
7.885,-0.261301
7.89,-0.281184
7.895,-0.309144
7.9,-0.348795
7.905,-0.403544
7.91,-0.470306
7.915,-0.524413
7.92,-0.520909
7.925,-0.45428
7.93,-0.372356
7.935,-0.307792
7.94,-0.264105
7.945,-0.23557
7.95,-0.216744
7.955,-0.204006
7.96,-0.19513
7.965,-0.188765
7.97,-0.184075
7.975,-0.180533
7.98,-0.177795
7.985,-0.175633
7.99,-0.173892
7.995,-0.172463
8,-0.171271
8.005,-0.170258
8.01,-0.169385
8.015,-0.168621
8.02,-0.167943
8.025,-0.167334
8.03,-0.166779
8.035,-0.16627
8.04,-0.165796
8.045,-0.165353
8.05,-0.164933
8.055,-0.164534
8.06,-0.164152
8.065,-0.163783
8.07,-0.163426
8.075,-0.163079
8.08,-0.16274
8.085,-0.162408
8.09,-0.162081
8.095,-0.161759
8.1,-0.161442
8.105,-0.161127
8.11,-0.160816
8.115,-0.160507
8.12,-0.160199
8.125,-0.159894
8.13,-0.15959
8.135,-0.159286
8.14,-0.158984
8.145,-0.158683
8.15,-0.158382
8.155,-0.158081
8.16,-0.157781
8.165,-0.157481
8.17,-0.157181
8.175,-0.156881
8.18,-0.156581
8.185,-0.156281
8.19,-0.155981
8.195,-0.15568
8.2,-0.15538
8.205,-0.155079
8.21,-0.154778
8.215,-0.154477
8.22,-0.154176
8.225,-0.153874
8.23,-0.153572
8.235,-0.15327
8.24,-0.152967
8.245,-0.152664
8.25,-0.152361
8.255,-0.152057
8.26,-0.151754
8.265,-0.15145
8.27,-0.151145
8.275,-0.15084
8.28,-0.150535
8.285,-0.15023
8.29,-0.149924
8.295,-0.149619
8.3,-0.149312
8.305,-0.149006
8.31,-0.148699
8.315,-0.148392
8.32,-0.148085
8.325,-0.147778
8.33,-0.14747
8.335,-0.147162
8.34,-0.146854
8.345,-0.146545
8.35,-0.146237
8.355,-0.145928
8.36,-0.145619
8.365,-0.14531
8.37,-0.145
8.375,-0.144691
8.38,-0.144381
8.385,-0.144071
8.39,-0.143761
8.395,-0.143451
8.4,-0.143141
8.405,-0.14283
8.41,-0.142519
8.415,-0.142209
8.42,-0.141898
8.425,-0.141587
8.43,-0.141276
8.435,-0.140965
8.44,-0.140654
8.445,-0.140342
8.45,-0.140031
8.455,-0.13972
8.46,-0.139408
8.465,-0.139097
8.47,-0.138785
8.475,-0.138473
8.48,-0.138162
8.485,-0.13785
8.49,-0.137538
8.495,-0.137227
8.5,-0.136915
8.505,-0.136603
8.51,-0.136291
8.515,-0.13598
8.52,-0.135668
8.525,-0.135356
8.53,-0.135045
8.535,-0.134733
8.54,-0.134421
8.545,-0.13411
8.55,-0.133798
8.555,-0.133487
8.56,-0.133176
8.565,-0.132864
8.57,-0.132553
8.575,-0.132242
8.58,-0.131931
8.585,-0.13162
8.59,-0.131309
8.595,-0.130999
8.6,-0.130688
8.605,-0.130378
8.61,-0.130067
8.615,-0.129757
8.62,-0.129447
8.625,-0.129137
8.63,-0.128827
8.635,-0.128517
8.64,-0.128208
8.645,-0.127898
8.65,-0.127589
8.655,-0.12728
8.66,-0.126971
8.665,-0.126663
8.67,-0.126354
8.675,-0.126046
8.68,-0.125738
8.685,-0.12543
8.69,-0.125122
8.695,-0.124815
8.7,-0.124507
8.705,-0.1242
8.71,-0.123894
8.715,-0.123587
8.72,-0.123281
8.725,-0.122975
8.73,-0.122669
8.735,-0.122363
8.74,-0.122058
8.745,-0.121753
8.75,-0.121448
8.755,-0.121143
8.76,-0.120839
8.765,-0.120535
8.77,-0.120231
8.775,-0.119927
8.78,-0.119624
8.785,-0.119321
8.79,-0.119018
8.795,-0.118715
8.8,-0.118413
8.805,-0.118111
8.81,-0.117809
8.815,-0.117508
8.82,-0.117206
8.825,-0.116906
8.83,-0.116605
8.835,-0.116305
8.84,-0.116005
8.845,-0.115705
8.85,-0.115405
8.855,-0.115106
8.86,-0.114808
8.865,-0.114509
8.87,-0.114211
8.875,-0.113913
8.88,-0.113616
8.885,-0.113319
8.89,-0.113022
8.895,-0.112725
8.9,-0.112429
8.905,-0.112133
8.91,-0.111838
8.915,-0.111543
8.92,-0.111248
8.925,-0.110954
8.93,-0.11066
8.935,-0.110366
8.94,-0.110073
8.945,-0.10978
8.95,-0.109488
8.955,-0.109196
8.96,-0.108904
8.965,-0.108613
8.97,-0.108322
8.975,-0.108032
8.98,-0.107742
8.985,-0.107452
8.99,-0.107163
8.995,-0.106874
9,-0.106586
9.005,-0.106298
9.01,-0.10601
9.015,-0.105723
9.02,-0.105437
9.025,-0.10515
9.03,-0.104865
9.035,-0.104579
9.04,-0.104294
9.045,-0.10401
9.05,-0.103726
9.055,-0.103443
9.06,-0.10316
9.065,-0.102877
9.07,-0.102595
9.075,-0.102313
9.08,-0.102032
9.085,-0.101752
9.09,-0.101471
9.095,-0.101192
9.1,-0.100912
9.105,-0.100634
9.11,-0.100356
9.115,-0.100078
9.12,-0.0998008
9.125,-0.0995241
9.13,-0.0992479
9.135,-0.0989723
9.14,-0.0986972
9.145,-0.0984226
9.15,-0.0981485
9.155,-0.097875
9.16,-0.097602
9.165,-0.0973295
9.17,-0.0970576
9.175,-0.0967863
9.18,-0.0965154
9.185,-0.0962452
9.19,-0.0959754
9.195,-0.0957063
9.2,-0.0954377
9.205,-0.0951696
9.21,-0.0949022
9.215,-0.0946353
9.22,-0.094369
9.225,-0.0941032
9.23,-0.0938381
9.235,-0.0935735
9.24,-0.0933095
9.245,-0.0930461
9.25,-0.0927833
9.255,-0.0925211
9.26,-0.0922595
9.265,-0.0919985
9.27,-0.0917381
9.275,-0.0914783
9.28,-0.0912192
9.285,-0.0909606
9.29,-0.0907027
9.295,-0.0904454
9.3,-0.0901887
9.305,-0.0899327
9.31,-0.0896773
9.315,-0.0894225
9.32,-0.0891684
9.325,-0.0889149
9.33,-0.088662
9.335,-0.0884098
9.34,-0.0881583
9.345,-0.0879074
9.35,-0.0876572
9.355,-0.0874076
9.36,-0.0871587
9.365,-0.0869105
9.37,-0.0866629
9.375,-0.0864161
9.38,-0.0861699
9.385,-0.0859243
9.39,-0.0856795
9.395,-0.0854353
9.4,-0.0851919
9.405,-0.0849491
9.41,-0.084707
9.415,-0.0844656
9.42,-0.084225
9.425,-0.083985
9.43,-0.0837457
9.435,-0.0835072
9.44,-0.0832694
9.445,-0.0830322
9.45,-0.0827958
9.455,-0.0825602
9.46,-0.0823252
9.465,-0.082091
9.47,-0.0818575
9.475,-0.0816247
9.48,-0.0813927
9.485,-0.0811615
9.49,-0.0809309
9.495,-0.0807011
9.5,-0.0804721
9.505,-0.0802438
9.51,-0.0800163
9.515,-0.0797895
9.52,-0.0795635
9.525,-0.0793382
9.53,-0.0791137
9.535,-0.07889
9.54,-0.0786671
9.545,-0.0784449
9.55,-0.0782235
9.555,-0.0780029
9.56,-0.0777831
9.565,-0.077564
9.57,-0.0773458
9.575,-0.0771283
9.58,-0.0769116
9.585,-0.0766957
9.59,-0.0764807
9.595,-0.0762664
9.6,-0.0760529
9.605,-0.0758402
9.61,-0.0756284
9.615,-0.0754173
9.62,-0.0752071
9.625,-0.0749977
9.63,-0.0747891
9.635,-0.0745813
9.64,-0.0743744
9.645,-0.0741683
9.65,-0.073963
9.655,-0.0737585
9.66,-0.0735549
9.665,-0.0733521
9.67,-0.0731501
9.675,-0.072949
9.68,-0.0727488
9.685,-0.0725494
9.69,-0.0723508
9.695,-0.0721531
9.7,-0.0719562
9.705,-0.0717602
9.71,-0.0715651
9.715,-0.0713708
9.72,-0.0711774
9.725,-0.0709849
9.73,-0.0707932
9.735,-0.0706024
9.74,-0.0704124
9.745,-0.0702234
9.75,-0.0700352
9.755,-0.0698479
9.76,-0.0696615
9.765,-0.069476
9.77,-0.0692913
9.775,-0.0691076
9.78,-0.0689247
9.785,-0.0687427
9.79,-0.0685616
9.795,-0.0683815
9.8,-0.0682022
9.805,-0.0680238
9.81,-0.0678463
9.815,-0.0676698
9.82,-0.0674941
9.825,-0.0673194
9.83,-0.0671456
9.835,-0.0669726
9.84,-0.0668006
9.845,-0.0666296
9.85,-0.0664594
9.855,-0.0662902
9.86,-0.0661219
9.865,-0.0659545
9.87,-0.065788
9.875,-0.0656225
9.88,-0.0654579
9.885,-0.0652943
9.89,-0.0651315
9.895,-0.0649698
9.9,-0.0648089
9.905,-0.064649
9.91,-0.0644901
9.915,-0.0643321
9.92,-0.064175
9.925,-0.0640189
9.93,-0.0638638
9.935,-0.0637096
9.94,-0.0635563
9.945,-0.0634041
9.95,-0.0632527
9.955,-0.0631024
9.96,-0.062953
9.965,-0.0628045
9.97,-0.0626571
9.975,-0.0625106
9.98,-0.062365
9.985,-0.0622205
9.99,-0.0620769
9.995,-0.0619343
10,-0.0617926
C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=14.4
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
5,-0.253717
5.005,-0.253827
5.01,-0.253936
5.015,-0.254043
5.02,-0.25415
5.025,-0.254256
5.03,-0.25436
5.035,-0.254464
5.04,-0.254567
5.045,-0.254668
5.05,-0.254768
5.055,-0.254868
5.06,-0.254966
5.065,-0.255063
5.07,-0.255159
5.075,-0.255254
5.08,-0.255348
5.085,-0.255441
5.09,-0.255533
5.095,-0.255624
5.1,-0.255714
5.105,-0.255803
5.11,-0.255891
5.115,-0.255978
5.12,-0.256063
5.125,-0.256148
5.13,-0.256232
5.135,-0.256315
5.14,-0.256396
5.145,-0.256477
5.15,-0.256556
5.155,-0.256635
5.16,-0.256713
5.165,-0.256789
5.17,-0.256865
5.175,-0.256939
5.18,-0.257013
5.185,-0.257085
5.19,-0.257157
5.195,-0.257227
5.2,-0.257297
5.205,-0.257365
5.21,-0.257433
5.215,-0.257499
5.22,-0.257565
5.225,-0.257629
5.23,-0.257693
5.235,-0.257755
5.24,-0.257817
5.245,-0.257877
5.25,-0.257937
5.255,-0.257995
5.26,-0.258053
5.265,-0.258109
5.27,-0.258165
5.275,-0.25822
5.28,-0.258273
5.285,-0.258326
5.29,-0.258378
5.295,-0.258428
5.3,-0.258478
5.305,-0.258527
5.31,-0.258575
5.315,-0.258621
5.32,-0.258667
5.325,-0.258712
5.33,-0.258756
5.335,-0.258799
5.34,-0.258841
5.345,-0.258882
5.35,-0.258922
5.355,-0.258961
5.36,-0.258999
5.365,-0.259036
5.37,-0.259072
5.375,-0.259107
5.38,-0.259142
5.385,-0.259175
5.39,-0.259207
5.395,-0.259239
5.4,-0.259269
5.405,-0.259298
5.41,-0.259327
5.415,-0.259355
5.42,-0.259381
5.425,-0.259407
5.43,-0.259432
5.435,-0.259455
5.44,-0.259478
5.445,-0.2595
5.45,-0.259521
5.455,-0.259541
5.46,-0.25956
5.465,-0.259578
5.47,-0.259595
5.475,-0.259611
5.48,-0.259626
5.485,-0.259641
5.49,-0.259654
5.495,-0.259667
5.5,-0.259678
5.505,-0.259689
5.51,-0.259698
5.515,-0.259707
5.52,-0.259715
5.525,-0.259721
5.53,-0.259727
5.535,-0.259732
5.54,-0.259736
5.545,-0.259739
5.55,-0.259741
5.555,-0.259742
5.56,-0.259743
5.565,-0.259742
5.57,-0.25974
5.575,-0.259738
5.58,-0.259734
5.585,-0.25973
5.59,-0.259725
5.595,-0.259718
5.6,-0.259711
5.605,-0.259703
5.61,-0.259694
5.615,-0.259684
5.62,-0.259673
5.625,-0.259661
5.63,-0.259649
5.635,-0.259635
5.64,-0.25962
5.645,-0.259605
5.65,-0.259588
5.655,-0.259571
5.66,-0.259553
5.665,-0.259534
5.67,-0.259513
5.675,-0.259492
5.68,-0.25947
5.685,-0.259448
5.69,-0.259424
5.695,-0.259399
5.7,-0.259373
5.705,-0.259347
5.71,-0.259319
5.715,-0.259291
5.72,-0.259262
5.725,-0.259232
5.73,-0.2592
5.735,-0.259168
5.74,-0.259135
5.745,-0.259102
5.75,-0.259067
5.755,-0.259031
5.76,-0.258994
5.765,-0.258957
5.77,-0.258919
5.775,-0.258879
5.78,-0.258839
5.785,-0.258798
5.79,-0.258756
5.795,-0.258713
5.8,-0.258669
5.805,-0.258624
5.81,-0.258578
5.815,-0.258532
5.82,-0.258484
5.825,-0.258436
5.83,-0.258387
5.835,-0.258336
5.84,-0.258285
5.845,-0.258233
5.85,-0.25818
5.855,-0.258126
5.86,-0.258072
5.865,-0.258016
5.87,-0.257959
5.875,-0.257902
5.88,-0.257844
5.885,-0.257784
5.89,-0.257724
5.895,-0.257663
5.9,-0.257601
5.905,-0.257539
5.91,-0.257475
5.915,-0.25741
5.92,-0.257345
5.925,-0.257278
5.93,-0.257211
5.935,-0.257143
5.94,-0.257074
5.945,-0.257004
5.95,-0.256933
5.955,-0.256861
5.96,-0.256788
5.965,-0.256715
5.97,-0.25664
5.975,-0.256565
5.98,-0.256489
5.985,-0.256412
5.99,-0.256334
5.995,-0.256255
6,-0.256175
6.005,-0.256094
6.01,-0.256013
6.015,-0.255931
6.02,-0.255847
6.025,-0.255763
6.03,-0.255678
6.035,-0.255592
6.04,-0.255505
6.045,-0.255417
6.05,-0.255329
6.055,-0.255239
6.06,-0.255149
6.065,-0.255058
6.07,-0.254966
6.075,-0.254873
6.08,-0.254779
6.085,-0.254684
6.09,-0.254589
6.095,-0.254492
6.1,-0.254395
6.105,-0.254297
6.11,-0.254198
6.115,-0.254098
6.12,-0.253997
6.125,-0.253895
6.13,-0.253793
6.135,-0.253689
6.14,-0.253585
6.145,-0.25348
6.15,-0.253374
6.155,-0.253267
6.16,-0.253159
6.165,-0.253051
6.17,-0.252941
6.175,-0.252831
6.18,-0.25272
6.185,-0.252608
6.19,-0.252495
6.195,-0.252381
6.2,-0.252266
6.205,-0.252151
6.21,-0.252035
6.215,-0.251917
6.22,-0.251799
6.225,-0.251681
6.23,-0.251561
6.235,-0.25144
6.24,-0.251319
6.245,-0.251197
6.25,-0.251074
6.255,-0.25095
6.26,-0.250825
6.265,-0.250699
6.27,-0.250573
6.275,-0.250446
6.28,-0.250317
6.285,-0.250188
6.29,-0.250059
6.295,-0.249928
6.3,-0.249797
6.305,-0.249664
6.31,-0.249531
6.315,-0.249397
6.32,-0.249262
6.325,-0.249127
6.33,-0.24899
6.335,-0.248853
6.34,-0.248715
6.345,-0.248576
6.35,-0.248436
6.355,-0.248296
6.36,-0.248154
6.365,-0.248012
6.37,-0.247869
6.375,-0.247725
6.38,-0.24758
6.385,-0.247435
6.39,-0.247289
6.395,-0.247142
6.4,-0.246994
6.405,-0.246845
6.41,-0.246696
6.415,-0.246545
6.42,-0.246394
6.425,-0.246242
6.43,-0.246089
6.435,-0.245936
6.44,-0.245782
6.445,-0.245626
6.45,-0.245471
6.455,-0.245314
6.46,-0.245156
6.465,-0.244998
6.47,-0.244839
6.475,-0.244679
6.48,-0.244518
6.485,-0.244357
6.49,-0.244195
6.495,-0.244032
6.5,-0.243868
6.505,-0.243703
6.51,-0.243538
6.515,-0.243372
6.52,-0.243205
6.525,-0.243037
6.53,-0.242869
6.535,-0.2427
6.54,-0.24253
6.545,-0.242359
6.55,-0.242187
6.555,-0.242015
6.56,-0.241842
6.565,-0.241668
6.57,-0.241494
6.575,-0.241318
6.58,-0.241142
6.585,-0.240966
6.59,-0.240788
6.595,-0.24061
6.6,-0.240431
6.605,-0.240251
6.61,-0.24007
6.615,-0.239889
6.62,-0.239707
6.625,-0.239524
6.63,-0.239341
6.635,-0.239157
6.64,-0.238972
6.645,-0.238786
6.65,-0.238599
6.655,-0.238412
6.66,-0.238224
6.665,-0.238036
6.67,-0.237847
6.675,-0.237657
6.68,-0.237466
6.685,-0.237274
6.69,-0.237082
6.695,-0.236889
6.7,-0.236696
6.705,-0.236501
6.71,-0.236306
6.715,-0.236111
6.72,-0.235914
6.725,-0.235717
6.73,-0.23552
6.735,-0.235321
6.74,-0.235122
6.745,-0.234922
6.75,-0.234722
6.755,-0.23452
6.76,-0.234318
6.765,-0.234116
6.77,-0.233913
6.775,-0.233709
6.78,-0.233504
6.785,-0.233299
6.79,-0.233093
6.795,-0.232886
6.8,-0.232679
6.805,-0.232471
6.81,-0.232263
6.815,-0.232053
6.82,-0.231844
6.825,-0.231633
6.83,-0.231422
6.835,-0.23121
6.84,-0.230998
6.845,-0.230785
6.85,-0.230571
6.855,-0.230357
6.86,-0.230142
6.865,-0.229926
6.87,-0.22971
6.875,-0.229493
6.88,-0.229276
6.885,-0.229057
6.89,-0.228839
6.895,-0.228619
6.9,-0.2284
6.905,-0.228179
6.91,-0.227958
6.915,-0.227736
6.92,-0.227514
6.925,-0.227291
6.93,-0.227068
6.935,-0.226844
6.94,-0.226619
6.945,-0.226394
6.95,-0.226168
6.955,-0.225942
6.96,-0.225715
6.965,-0.225487
6.97,-0.225259
6.975,-0.225031
6.98,-0.224802
6.985,-0.224572
6.99,-0.224342
6.995,-0.224111
7,-0.22388
7.005,-0.223648
7.01,-0.223415
7.015,-0.223182
7.02,-0.222949
7.025,-0.222715
7.03,-0.222481
7.035,-0.222246
7.04,-0.22201
7.045,-0.221774
7.05,-0.221538
7.055,-0.2213
7.06,-0.221063
7.065,-0.220825
7.07,-0.220586
7.075,-0.220347
7.08,-0.220107
7.085,-0.219867
7.09,-0.219626
7.095,-0.219385
7.1,-0.219143
7.105,-0.218901
7.11,-0.218659
7.115,-0.218415
7.12,-0.218172
7.125,-0.217928
7.13,-0.217683
7.135,-0.217439
7.14,-0.217193
7.145,-0.216948
7.15,-0.216701
7.155,-0.216455
7.16,-0.216208
7.165,-0.215961
7.17,-0.215713
7.175,-0.215465
7.18,-0.215216
7.185,-0.214968
7.19,-0.214718
7.195,-0.214469
7.2,-0.214219
7.205,-0.213969
7.21,-0.213718
7.215,-0.213467
7.22,-0.213216
7.225,-0.212965
7.23,-0.212713
7.235,-0.212461
7.24,-0.212209
7.245,-0.211956
7.25,-0.211703
7.255,-0.21145
7.26,-0.211197
7.265,-0.210944
7.27,-0.21069
7.275,-0.210436
7.28,-0.210182
7.285,-0.209928
7.29,-0.209674
7.295,-0.209419
7.3,-0.209164
7.305,-0.20891
7.31,-0.208655
7.315,-0.2084
7.32,-0.208145
7.325,-0.20789
7.33,-0.207634
7.335,-0.207379
7.34,-0.207124
7.345,-0.206869
7.35,-0.206614
7.355,-0.206358
7.36,-0.206103
7.365,-0.205848
7.37,-0.205593
7.375,-0.205338
7.38,-0.205084
7.385,-0.204829
7.39,-0.204575
7.395,-0.204321
7.4,-0.204067
7.405,-0.203813
7.41,-0.20356
7.415,-0.203306
7.42,-0.203054
7.425,-0.202801
7.43,-0.202549
7.435,-0.202297
7.44,-0.202046
7.445,-0.201796
7.45,-0.201546
7.455,-0.201296
7.46,-0.201047
7.465,-0.200799
7.47,-0.200551
7.475,-0.200304
7.48,-0.200058
7.485,-0.199813
7.49,-0.199569
7.495,-0.199326
7.5,-0.199083
7.505,-0.198842
7.51,-0.198602
7.515,-0.198363
7.52,-0.198126
7.525,-0.19789
7.53,-0.197655
7.535,-0.197422
7.54,-0.197191
7.545,-0.196962
7.55,-0.196734
7.555,-0.196509
7.56,-0.196285
7.565,-0.196064
7.57,-0.195845
7.575,-0.195629
7.58,-0.195416
7.585,-0.195206
7.59,-0.194998
7.595,-0.194794
7.6,-0.194594
7.605,-0.194398
7.61,-0.194205
7.615,-0.194017
7.62,-0.193834
7.625,-0.193656
7.63,-0.193483
7.635,-0.193317
7.64,-0.193156
7.645,-0.193002
7.65,-0.192856
7.655,-0.192718
7.66,-0.192588
7.665,-0.192467
7.67,-0.192357
7.675,-0.192258
7.68,-0.192171
7.685,-0.192097
7.69,-0.192038
7.695,-0.191994
7.7,-0.191969
7.705,-0.191962
7.71,-0.191977
7.715,-0.192016
7.72,-0.192081
7.725,-0.192176
7.73,-0.192304
7.735,-0.19247
7.74,-0.192678
7.745,-0.192934
7.75,-0.193245
7.755,-0.193619
7.76,-0.194065
7.765,-0.194595
7.77,-0.195224
7.775,-0.195967
7.78,-0.196847
7.785,-0.197889
7.79,-0.199127
7.795,-0.200603
7.8,-0.202371
7.805,-0.204502
7.81,-0.20709
7.815,-0.210262
7.82,-0.214192
7.825,-0.219122
7.83,-0.225401
7.835,-0.233534
7.84,-0.244279
7.845,-0.258783
7.85,-0.278814
7.855,-0.307039
7.86,-0.347141
7.865,-0.402539
7.87,-0.469778
7.875,-0.522976
7.88,-0.516706
7.885,-0.44809
7.89,-0.366272
7.895,-0.302648
7.9,-0.259841
7.905,-0.231938
7.91,-0.213538
7.915,-0.201083
7.92,-0.192401
7.925,-0.18617
7.93,-0.181577
7.935,-0.178105
7.94,-0.175421
7.945,-0.1733
7.95,-0.171592
7.955,-0.17019
7.96,-0.169019
7.965,-0.168025
7.97,-0.167168
7.975,-0.166418
7.98,-0.165753
7.985,-0.165155
7.99,-0.164611
7.995,-0.164112
8,-0.163647
8.005,-0.163212
8.01,-0.162802
8.015,-0.16241
8.02,-0.162036
8.025,-0.161675
8.03,-0.161325
8.035,-0.160986
8.04,-0.160654
8.045,-0.160328
8.05,-0.160009
8.055,-0.159694
8.06,-0.159383
8.065,-0.159076
8.07,-0.158771
8.075,-0.158469
8.08,-0.158168
8.085,-0.15787
8.09,-0.157572
8.095,-0.157276
8.1,-0.15698
8.105,-0.156685
8.11,-0.156391
8.115,-0.156097
8.12,-0.155804
8.125,-0.15551
8.13,-0.155217
8.135,-0.154924
8.14,-0.154631
8.145,-0.154338
8.15,-0.154044
8.155,-0.153751
8.16,-0.153457
8.165,-0.153163
8.17,-0.152869
8.175,-0.152574
8.18,-0.15228
8.185,-0.151985
8.19,-0.15169
8.195,-0.151394
8.2,-0.151098
8.205,-0.150802
8.21,-0.150506
8.215,-0.150209
8.22,-0.149912
8.225,-0.149614
8.23,-0.149317
8.235,-0.149019
8.24,-0.148721
8.245,-0.148422
8.25,-0.148123
8.255,-0.147824
8.26,-0.147525
8.265,-0.147225
8.27,-0.146925
8.275,-0.146625
8.28,-0.146324
8.285,-0.146024
8.29,-0.145723
8.295,-0.145422
8.3,-0.14512
8.305,-0.144819
8.31,-0.144517
8.315,-0.144215
8.32,-0.143912
8.325,-0.14361
8.33,-0.143307
8.335,-0.143004
8.34,-0.142701
8.345,-0.142398
8.35,-0.142095
8.355,-0.141792
8.36,-0.141488
8.365,-0.141184
8.37,-0.14088
8.375,-0.140576
8.38,-0.140272
8.385,-0.139968
8.39,-0.139664
8.395,-0.139359
8.4,-0.139055
8.405,-0.13875
8.41,-0.138445
8.415,-0.138141
8.42,-0.137836
8.425,-0.137531
8.43,-0.137226
8.435,-0.136921
8.44,-0.136616
8.445,-0.136311
8.45,-0.136006
8.455,-0.135701
8.46,-0.135396
8.465,-0.135091
8.47,-0.134786
8.475,-0.13448
8.48,-0.134175
8.485,-0.13387
8.49,-0.133565
8.495,-0.13326
8.5,-0.132955
8.505,-0.13265
8.51,-0.132345
8.515,-0.132041
8.52,-0.131736
8.525,-0.131431
8.53,-0.131126
8.535,-0.130822
8.54,-0.130517
8.545,-0.130213
8.55,-0.129908
8.555,-0.129604
8.56,-0.1293
8.565,-0.128996
8.57,-0.128692
8.575,-0.128388
8.58,-0.128085
8.585,-0.127781
8.59,-0.127478
8.595,-0.127174
8.6,-0.126871
8.605,-0.126568
8.61,-0.126265
8.615,-0.125963
8.62,-0.12566
8.625,-0.125358
8.63,-0.125056
8.635,-0.124754
8.64,-0.124452
8.645,-0.124151
8.65,-0.123849
8.655,-0.123548
8.66,-0.123247
8.665,-0.122946
8.67,-0.122646
8.675,-0.122345
8.68,-0.122045
8.685,-0.121745
8.69,-0.121446
8.695,-0.121146
8.7,-0.120847
8.705,-0.120548
8.71,-0.12025
8.715,-0.119952
8.72,-0.119653
8.725,-0.119356
8.73,-0.119058
8.735,-0.118761
8.74,-0.118464
8.745,-0.118167
8.75,-0.11787
8.755,-0.117574
8.76,-0.117278
8.765,-0.116982
8.77,-0.116686
8.775,-0.116391
8.78,-0.116096
8.785,-0.115801
8.79,-0.115507
8.795,-0.115212
8.8,-0.114919
8.805,-0.114625
8.81,-0.114332
8.815,-0.114039
8.82,-0.113746
8.825,-0.113454
8.83,-0.113162
8.835,-0.11287
8.84,-0.112579
8.845,-0.112288
8.85,-0.111997
8.855,-0.111706
8.86,-0.111416
8.865,-0.111127
8.87,-0.110837
8.875,-0.110548
8.88,-0.11026
8.885,-0.109971
8.89,-0.109683
8.895,-0.109396
8.9,-0.109108
8.905,-0.108822
8.91,-0.108535
8.915,-0.108249
8.92,-0.107963
8.925,-0.107678
8.93,-0.107393
8.935,-0.107108
8.94,-0.106824
8.945,-0.10654
8.95,-0.106257
8.955,-0.105974
8.96,-0.105691
8.965,-0.105409
8.97,-0.105128
8.975,-0.104846
8.98,-0.104565
8.985,-0.104285
8.99,-0.104005
8.995,-0.103725
9,-0.103446
9.005,-0.103167
9.01,-0.102889
9.015,-0.102611
9.02,-0.102334
9.025,-0.102057
9.03,-0.10178
9.035,-0.101504
9.04,-0.101229
9.045,-0.100954
9.05,-0.100679
9.055,-0.100405
9.06,-0.100131
9.065,-0.0998583
9.07,-0.0995856
9.075,-0.0993134
9.08,-0.0990417
9.085,-0.0987705
9.09,-0.0984998
9.095,-0.0982296
9.1,-0.0979599
9.105,-0.0976907
9.11,-0.097422
9.115,-0.0971538
9.12,-0.0968862
9.125,-0.0966191
9.13,-0.0963525
9.135,-0.0960864
9.14,-0.0958208
9.145,-0.0955558
9.15,-0.0952914
9.155,-0.0950274
9.16,-0.094764
9.165,-0.0945012
9.17,-0.0942389
9.175,-0.0939772
9.18,-0.093716
9.185,-0.0934554
9.19,-0.0931953
9.195,-0.0929359
9.2,-0.0926769
9.205,-0.0924186
9.21,-0.0921608
9.215,-0.0919037
9.22,-0.0916471
9.225,-0.091391
9.23,-0.0911356
9.235,-0.0908808
9.24,-0.0906265
9.245,-0.0903729
9.25,-0.0901198
9.255,-0.0898674
