C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
9.29,-0.164304
9.3,-0.163883
9.31,-0.163461
9.32,-0.163038
9.33,-0.162614
9.34,-0.16219
9.35,-0.161765
9.36,-0.161338
9.37,-0.160912
9.38,-0.160484
9.39,-0.160056
9.4,-0.159627
9.41,-0.159197
9.42,-0.158767
9.43,-0.158336
9.44,-0.157904
9.45,-0.157472
9.46,-0.157039
9.47,-0.156606
9.48,-0.156172
9.49,-0.155737
9.5,-0.155302
9.51,-0.154866
9.52,-0.15443
9.53,-0.153993
9.54,-0.153556
9.55,-0.153118
9.56,-0.15268
9.57,-0.152241
9.58,-0.151802
9.59,-0.151362
9.6,-0.150922
9.61,-0.150482
9.62,-0.150041
9.63,-0.1496
9.64,-0.149158
9.65,-0.148717
9.66,-0.148274
9.67,-0.147832
9.68,-0.147389
9.69,-0.146946
9.7,-0.146503
9.71,-0.146059
9.72,-0.145615
9.73,-0.145171
9.74,-0.144727
9.75,-0.144282
9.76,-0.143837
9.77,-0.143393
9.78,-0.142947
9.79,-0.142502
9.8,-0.142057
9.81,-0.141612
9.82,-0.141166
9.83,-0.14072
9.84,-0.140275
9.85,-0.139829
9.86,-0.139383
9.87,-0.138937
9.88,-0.138491
9.89,-0.138046
9.9,-0.1376
9.91,-0.137154
9.92,-0.136708
9.93,-0.136263
9.94,-0.135817
9.95,-0.135371
9.96,-0.134926
9.97,-0.13448
9.98,-0.134035
9.99,-0.13359
10,-0.133144
10.01,-0.132699
10.02,-0.132254
10.03,-0.131809
10.04,-0.131364
10.05,-0.130919
10.06,-0.130475
10.07,-0.130031
10.08,-0.129586
10.09,-0.129142
10.1,-0.128699
10.11,-0.128255
10.12,-0.127812
10.13,-0.127369
10.14,-0.126926
10.15,-0.126483
10.16,-0.126041
10.17,-0.125599
10.18,-0.125157
10.19,-0.124716
10.2,-0.124275
10.21,-0.123834
10.22,-0.123394
10.23,-0.122954
10.24,-0.122514
10.25,-0.122075
10.26,-0.121636
10.27,-0.121198
10.28,-0.12076
10.29,-0.120322
10.3,-0.119885
10.31,-0.119448
10.32,-0.119012
10.33,-0.118577
10.34,-0.118141
10.35,-0.117707
10.36,-0.117272
10.37,-0.116839
10.38,-0.116406
10.39,-0.115973
10.4,-0.115541
10.41,-0.11511
10.42,-0.114679
10.43,-0.114249
10.44,-0.113819
10.45,-0.11339
10.46,-0.112962
10.47,-0.112534
10.48,-0.112107
10.49,-0.11168
10.5,-0.111255
10.51,-0.11083
10.52,-0.110405
10.53,-0.109982
10.54,-0.109559
10.55,-0.109137
10.56,-0.108715
10.57,-0.108294
10.58,-0.107874
10.59,-0.107455
10.6,-0.107037
10.61,-0.106619
10.62,-0.106203
10.63,-0.105787
10.64,-0.105372
10.65,-0.104958
10.66,-0.104544
10.67,-0.104132
10.68,-0.10372
10.69,-0.103309
10.7,-0.102899
10.71,-0.10249
10.72,-0.102082
10.73,-0.101675
10.74,-0.101269
10.75,-0.100864
10.76,-0.10046
10.77,-0.100056
10.78,-0.099654
10.79,-0.0992527
10.8,-0.0988524
10.81,-0.0984531
10.82,-0.0980548
10.83,-0.0976576
10.84,-0.0972614
10.85,-0.0968662
10.86,-0.0964721
10.87,-0.0960791
10.88,-0.0956871
10.89,-0.0952963
10.9,-0.0949065
10.91,-0.0945179
10.92,-0.0941304
10.93,-0.093744
10.94,-0.0933587
10.95,-0.0929746
10.96,-0.0925917
10.97,-0.0922099
10.98,-0.0918293
10.99,-0.0914499
11,-0.0910717
11.01,-0.0906948
11.02,-0.090319
11.03,-0.0899444
11.04,-0.0895711
11.05,-0.0891991
11.06,-0.0888282
11.07,-0.0884587
11.08,-0.0880904
11.09,-0.0877234
11.1,-0.0873577
11.11,-0.0869933
11.12,-0.0866302
11.13,-0.0862684
11.14,-0.085908
11.15,-0.0855489
11.16,-0.0851911
11.17,-0.0848347
11.18,-0.0844797
11.19,-0.084126
11.2,-0.0837737
11.21,-0.0834228
11.22,-0.0830732
11.23,-0.0827251
11.24,-0.0823784
11.25,-0.0820332
11.26,-0.0816893
11.27,-0.0813469
11.28,-0.081006
11.29,-0.0806665
11.3,-0.0803284
11.31,-0.0799919
11.32,-0.0796568
11.33,-0.0793232
11.34,-0.0789911
11.35,-0.0786605
11.36,-0.0783314
11.37,-0.0780038
11.38,-0.0776778
11.39,-0.0773533
11.4,-0.0770304
11.41,-0.076709
11.42,-0.0763891
11.43,-0.0760708
11.44,-0.0757541
11.45,-0.075439
11.46,-0.0751255
11.47,-0.0748136
11.48,-0.0745032
11.49,-0.0741945
11.5,-0.0738874
11.51,-0.073582
11.52,-0.0732781
11.53,-0.0729759
11.54,-0.0726754
11.55,-0.0723765
11.56,-0.0720793
11.57,-0.0717837
11.58,-0.0714899
11.59,-0.0711977
11.6,-0.0709072
11.61,-0.0706183
11.62,-0.0703312
11.63,-0.0700458
11.64,-0.0697622
11.65,-0.0694802
11.66,-0.0692
11.67,-0.0689215
11.68,-0.0686448
11.69,-0.0683698
11.7,-0.0680965
11.71,-0.0678251
11.72,-0.0675554
11.73,-0.0672874
11.74,-0.0670213
11.75,-0.0667569
11.76,-0.0664944
11.77,-0.0662336
11.78,-0.0659746
11.79,-0.0657175
11.8,-0.0654622
11.81,-0.0652087
11.82,-0.064957
11.83,-0.0647071
11.84,-0.0644592
11.85,-0.064213
11.86,-0.0639687
11.87,-0.0637263
11.88,-0.0634857
11.89,-0.063247
11.9,-0.0630102
11.91,-0.0627752
11.92,-0.0625421
11.93,-0.062311
11.94,-0.0620817
11.95,-0.0618543
11.96,-0.0616289
11.97,-0.0614053
11.98,-0.0611837
11.99,-0.0609639
12,-0.0607462
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=15.4
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5,-0.191248
5.01,-0.191607
5.02,-0.191964
5.03,-0.192319
5.04,-0.192672
5.05,-0.193023
5.06,-0.193372
5.07,-0.193718
5.08,-0.194063
5.09,-0.194406
5.1,-0.194746
5.11,-0.195085
5.12,-0.195421
5.13,-0.195755
5.14,-0.196088
5.15,-0.196418
5.16,-0.196746
5.17,-0.197073
5.18,-0.197397
5.19,-0.197719
5.2,-0.198039
5.21,-0.198357
5.22,-0.198674
5.23,-0.198988
5.24,-0.1993
5.25,-0.19961
5.26,-0.199918
5.27,-0.200224
5.28,-0.200528
5.29,-0.20083
5.3,-0.20113
5.31,-0.201428
5.32,-0.201724
5.33,-0.202018
5.34,-0.20231
5.35,-0.2026
5.36,-0.202888
5.37,-0.203174
5.38,-0.203458
5.39,-0.20374
5.4,-0.20402
5.41,-0.204298
5.42,-0.204574
5.43,-0.204848
5.44,-0.20512
5.45,-0.20539
5.46,-0.205658
5.47,-0.205924
5.48,-0.206188
5.49,-0.20645
5.5,-0.20671
5.51,-0.206968
5.52,-0.207224
5.53,-0.207478
5.54,-0.20773
5.55,-0.20798
5.56,-0.208228
5.57,-0.208474
5.58,-0.208718
5.59,-0.20896
5.6,-0.2092
5.61,-0.209438
5.62,-0.209674
5.63,-0.209908
5.64,-0.21014
5.65,-0.21037
5.66,-0.210598
5.67,-0.210824
5.68,-0.211048
5.69,-0.211269
5.7,-0.211489
5.71,-0.211707
5.72,-0.211923
5.73,-0.212137
5.74,-0.212348
5.75,-0.212558
5.76,-0.212766
5.77,-0.212972
5.78,-0.213175
5.79,-0.213377
5.8,-0.213576
5.81,-0.213774
5.82,-0.213969
5.83,-0.214163
5.84,-0.214354
5.85,-0.214544
5.86,-0.214731
5.87,-0.214916
5.88,-0.215099
5.89,-0.215281
5.9,-0.21546
5.91,-0.215637
5.92,-0.215812
5.93,-0.215985
5.94,-0.216156
5.95,-0.216325
5.96,-0.216491
5.97,-0.216656
5.98,-0.216819
5.99,-0.216979
6,-0.217138
6.01,-0.217294
6.02,-0.217449
6.03,-0.217601
6.04,-0.217751
6.05,-0.217899
6.06,-0.218045
6.07,-0.218189
6.08,-0.218331
6.09,-0.218471
6.1,-0.218609
6.11,-0.218744
6.12,-0.218878
6.13,-0.219009
6.14,-0.219139
6.15,-0.219266
6.16,-0.219391
6.17,-0.219514
6.18,-0.219635
6.19,-0.219754
6.2,-0.219871
6.21,-0.219985
6.22,-0.220098
6.23,-0.220208
6.24,-0.220316
6.25,-0.220423
6.26,-0.220527
6.27,-0.220629
6.28,-0.220729
6.29,-0.220826
6.3,-0.220922
6.31,-0.221016
6.32,-0.221107
6.33,-0.221196
6.34,-0.221284
6.35,-0.221369
6.36,-0.221452
6.37,-0.221532
6.38,-0.221611
6.39,-0.221688
6.4,-0.221762
6.41,-0.221835
6.42,-0.221905
6.43,-0.221973
6.44,-0.222039
6.45,-0.222102
6.46,-0.222164
6.47,-0.222224
6.48,-0.222281
6.49,-0.222336
6.5,-0.222389
6.51,-0.22244
6.52,-0.222489
6.53,-0.222535
6.54,-0.22258
6.55,-0.222622
6.56,-0.222662
6.57,-0.2227
6.58,-0.222736
6.59,-0.22277
6.6,-0.222802
6.61,-0.222831
6.62,-0.222858
6.63,-0.222883
6.64,-0.222906
6.65,-0.222927
6.66,-0.222946
6.67,-0.222962
6.68,-0.222976
6.69,-0.222989
6.7,-0.222999
6.71,-0.223006
6.72,-0.223012
6.73,-0.223016
6.74,-0.223017
6.75,-0.223016
6.76,-0.223013
6.77,-0.223008
6.78,-0.223001
6.79,-0.222991
6.8,-0.22298
6.81,-0.222966
6.82,-0.22295
6.83,-0.222932
6.84,-0.222912
6.85,-0.22289
6.86,-0.222865
6.87,-0.222839
6.88,-0.22281
6.89,-0.222779
6.9,-0.222746
6.91,-0.222711
6.92,-0.222673
6.93,-0.222634
6.94,-0.222592
6.95,-0.222548
6.96,-0.222503
6.97,-0.222455
6.98,-0.222404
6.99,-0.222352
7,-0.222298
7.01,-0.222241
7.02,-0.222183
7.03,-0.222122
7.04,-0.222059
7.05,-0.221994
7.06,-0.221927
7.07,-0.221858
7.08,-0.221787
7.09,-0.221713
7.1,-0.221638
7.11,-0.221561
7.12,-0.221481
7.13,-0.221399
7.14,-0.221316
7.15,-0.22123
7.16,-0.221142
7.17,-0.221052
7.18,-0.22096
7.19,-0.220866
7.2,-0.22077
7.21,-0.220672
7.22,-0.220572
7.23,-0.22047
7.24,-0.220366
7.25,-0.22026
7.26,-0.220152
7.27,-0.220042
7.28,-0.21993
7.29,-0.219816
7.3,-0.2197
7.31,-0.219582
7.32,-0.219462
7.33,-0.21934
7.34,-0.219216
7.35,-0.219091
7.36,-0.218963
7.37,-0.218834
7.38,-0.218702
7.39,-0.218569
7.4,-0.218434
7.41,-0.218297
7.42,-0.218158
7.43,-0.218018
7.44,-0.217875
7.45,-0.217731
7.46,-0.217585
7.47,-0.217437
7.48,-0.217288
7.49,-0.217137
7.5,-0.216984
7.51,-0.216829
7.52,-0.216673
7.53,-0.216515
7.54,-0.216355
7.55,-0.216194
7.56,-0.216032
7.57,-0.215867
7.58,-0.215701
7.59,-0.215534
7.6,-0.215365
7.61,-0.215195
7.62,-0.215023
7.63,-0.21485
7.64,-0.214676
7.65,-0.2145
7.66,-0.214323
7.67,-0.214145
7.68,-0.213965
7.69,-0.213784
7.7,-0.213602
7.71,-0.21342
7.72,-0.213236
7.73,-0.213051
7.74,-0.212865
7.75,-0.212678
7.76,-0.212491
7.77,-0.212303
7.78,-0.212114
7.79,-0.211925
7.8,-0.211735
7.81,-0.211545
7.82,-0.211355
7.83,-0.211165
7.84,-0.210974
7.85,-0.210784
7.86,-0.210594
7.87,-0.210405
7.88,-0.210216
7.89,-0.210029
7.9,-0.209842
7.91,-0.209657
7.92,-0.209473
7.93,-0.209291
7.94,-0.209112
7.95,-0.208935
7.96,-0.208762
7.97,-0.208592
7.98,-0.208427
7.99,-0.208266
8,-0.208111
8.01,-0.207963
8.02,-0.207822
8.03,-0.20769
8.04,-0.207568
8.05,-0.207458
8.06,-0.207361
8.07,-0.207281
8.08,-0.20722
8.09,-0.20718
8.1,-0.207168
8.11,-0.207187
8.12,-0.207244
8.13,-0.207348
8.14,-0.207509
8.15,-0.207742
8.16,-0.208063
8.17,-0.2085
8.18,-0.209086
8.19,-0.20987
8.2,-0.210924
8.21,-0.212357
8.22,-0.214336
8.23,-0.21714
8.24,-0.221249
8.25,-0.227549
8.26,-0.237806
8.27,-0.255813
8.28,-0.289927
8.29,-0.352466
8.3,-0.402835
8.31,-0.334883
8.32,-0.260946
8.33,-0.226392
8.34,-0.210854
8.35,-0.203146
8.36,-0.198915
8.37,-0.19638
8.38,-0.194741
8.39,-0.193607
8.4,-0.192774
8.41,-0.192126
8.42,-0.191595
8.43,-0.191142
8.44,-0.19074
8.45,-0.190372
8.46,-0.190028
8.47,-0.189699
8.48,-0.189381
8.49,-0.189069
8.5,-0.188762
8.51,-0.188457
8.52,-0.188154
8.53,-0.18785
8.54,-0.187546
8.55,-0.187241
8.56,-0.186934
8.57,-0.186626
8.58,-0.186316
8.59,-0.186004
8.6,-0.185689
8.61,-0.185373
8.62,-0.185054
8.63,-0.184734
8.64,-0.184411
8.65,-0.184085
8.66,-0.183758
8.67,-0.183429
8.68,-0.183097
8.69,-0.182763
8.7,-0.182428
8.71,-0.18209
8.72,-0.18175
8.73,-0.181409
8.74,-0.181065
8.75,-0.18072
8.76,-0.180373
8.77,-0.180024
8.78,-0.179673
8.79,-0.17932
8.8,-0.178966
8.81,-0.17861
8.82,-0.178252
8.83,-0.177893
8.84,-0.177532
8.85,-0.17717
8.86,-0.176806
8.87,-0.17644
8.88,-0.176073
8.89,-0.175704
8.9,-0.175334
8.91,-0.174963
8.92,-0.17459
8.93,-0.174216
8.94,-0.17384
8.95,-0.173463
8.96,-0.173085
8.97,-0.172705
8.98,-0.172324
8.99,-0.171942
9,-0.171559
9.01,-0.171174
9.02,-0.170788
9.03,-0.170401
9.04,-0.170013
9.05,-0.169623
9.06,-0.169233
9.07,-0.168841
9.08,-0.168448
9.09,-0.168054
9.1,-0.167659
9.11,-0.167263
9.12,-0.166865
9.13,-0.166467
9.14,-0.166068
9.15,-0.165668
9.16,-0.165266
9.17,-0.164864
9.18,-0.164461
9.19,-0.164057
9.2,-0.163652
9.21,-0.163246
9.22,-0.162839
9.23,-0.162431
9.24,-0.162022
9.25,-0.161612
9.26,-0.161202
9.27,-0.160791
9.28,-0.160379
9.29,-0.159966
9.3,-0.159552
9.31,-0.159138
9.32,-0.158723
9.33,-0.158307
9.34,-0.15789
9.35,-0.157473
9.36,-0.157054
9.37,-0.156636
9.38,-0.156216
9.39,-0.155796
9.4,-0.155375
9.41,-0.154954
9.42,-0.154532
9.43,-0.154109
9.44,-0.153686
9.45,-0.153262
9.46,-0.152838
9.47,-0.152413
9.48,-0.151987
9.49,-0.151561
9.5,-0.151135
9.51,-0.150708
9.52,-0.15028
9.53,-0.149852
9.54,-0.149424
9.55,-0.148995
9.56,-0.148566
9.57,-0.148136
9.58,-0.147706
9.59,-0.147276
9.6,-0.146845
9.61,-0.146414
9.62,-0.145982
9.63,-0.14555
9.64,-0.145118
9.65,-0.144686
9.66,-0.144253
9.67,-0.14382
9.68,-0.143387
9.69,-0.142953
9.7,-0.14252
9.71,-0.142086
9.72,-0.141652
9.73,-0.141217
9.74,-0.140783
9.75,-0.140348
9.76,-0.139914
9.77,-0.139479
9.78,-0.139044
9.79,-0.138609
9.8,-0.138174
9.81,-0.137738
9.82,-0.137303
9.83,-0.136868
9.84,-0.136432
9.85,-0.135997
9.86,-0.135561
9.87,-0.135126
9.88,-0.134691
9.89,-0.134255
9.9,-0.13382
9.91,-0.133385
9.92,-0.13295
9.93,-0.132515
9.94,-0.13208
9.95,-0.131645
9.96,-0.13121
9.97,-0.130775
9.98,-0.130341
9.99,-0.129906
10,-0.129472
10.01,-0.129038
10.02,-0.128603
10.03,-0.128169
10.04,-0.127736
10.05,-0.127302
10.06,-0.126868
10.07,-0.126435
10.08,-0.126002
10.09,-0.125569
10.1,-0.125137
10.11,-0.124705
10.12,-0.124273
10.13,-0.123841
10.14,-0.123409
10.15,-0.122978
10.16,-0.122547
10.17,-0.122117
10.18,-0.121687
10.19,-0.121257
10.2,-0.120827
10.21,-0.120398
10.22,-0.119969
10.23,-0.119541
10.24,-0.119113
10.25,-0.118686
10.26,-0.118259
10.27,-0.117832
10.28,-0.117406
10.29,-0.11698
10.3,-0.116555
10.31,-0.11613
10.32,-0.115706
10.33,-0.115282
10.34,-0.114859
10.35,-0.114436
10.36,-0.114014
10.37,-0.113593
10.38,-0.113172
10.39,-0.112751
10.4,-0.112331
10.41,-0.111912
10.42,-0.111493
10.43,-0.111075
10.44,-0.110658
10.45,-0.110241
10.46,-0.109825
10.47,-0.10941
10.48,-0.108995
10.49,-0.108581
10.5,-0.108168
10.51,-0.107755
10.52,-0.107344
10.53,-0.106932
10.54,-0.106522
10.55,-0.106113
10.56,-0.105704
10.57,-0.105296
10.58,-0.104888
10.59,-0.104482
10.6,-0.104076
10.61,-0.103671
10.62,-0.103267
10.63,-0.102864
10.64,-0.102462
10.65,-0.10206
10.66,-0.10166
10.67,-0.10126
10.68,-0.100861
10.69,-0.100463
10.7,-0.100066
10.71,-0.0996704
10.72,-0.0992753
10.73,-0.0988811
10.74,-0.0984879
10.75,-0.0980957
10.76,-0.0977044
10.77,-0.0973141
10.78,-0.0969248
10.79,-0.0965366
10.8,-0.0961493
10.81,-0.0957631
10.82,-0.0953779
10.83,-0.0949937
10.84,-0.0946107
10.85,-0.0942286
10.86,-0.0938477
10.87,-0.0934678
10.88,-0.0930891
10.89,-0.0927114
10.9,-0.0923349
10.91,-0.0919594
10.92,-0.0915852
10.93,-0.091212
10.94,-0.09084
10.95,-0.0904692
10.96,-0.0900995
10.97,-0.0897311
10.98,-0.0893638
10.99,-0.0889977
11,-0.0886328
11.01,-0.0882692
11.02,-0.0879067
11.03,-0.0875455
11.04,-0.0871856
11.05,-0.0868269
11.06,-0.0864694
11.07,-0.0861133
11.08,-0.0857584
11.09,-0.0854048
11.1,-0.0850525
11.11,-0.0847015
11.12,-0.0843518
11.13,-0.0840035
11.14,-0.0836565
11.15,-0.0833108
11.16,-0.0829665
11.17,-0.0826235
11.18,-0.0822819
11.19,-0.0819417
11.2,-0.0816028
11.21,-0.0812654
11.22,-0.0809293
11.23,-0.0805947
11.24,-0.0802614
11.25,-0.0799296
11.26,-0.0795993
11.27,-0.0792703
11.28,-0.0789428
11.29,-0.0786168
11.3,-0.0782923
11.31,-0.0779692
11.32,-0.0776476
11.33,-0.0773274
11.34,-0.0770088
11.35,-0.0766917
11.36,-0.0763761
11.37,-0.076062
11.38,-0.0757494
11.39,-0.0754384
11.4,-0.0751289
11.41,-0.0748209
11.42,-0.0745146
11.43,-0.0742097
11.44,-0.0739065
11.45,-0.0736048
11.46,-0.0733047
11.47,-0.0730062
11.48,-0.0727093
11.49,-0.072414
11.5,-0.0721203
11.51,-0.0718283
11.52,-0.0715378
11.53,-0.071249
11.54,-0.0709618
11.55,-0.0706763
11.56,-0.0703925
11.57,-0.0701103
11.58,-0.0698297
11.59,-0.0695509
11.6,-0.0692737
11.61,-0.0689982
11.62,-0.0687244
11.63,-0.0684523
11.64,-0.0681819
11.65,-0.0679132
11.66,-0.0676463
11.67,-0.0673811
11.68,-0.0671176
11.69,-0.0668558
11.7,-0.0665958
11.71,-0.0663375
11.72,-0.066081
11.73,-0.0658262
11.74,-0.0655732
11.75,-0.065322
11.76,-0.0650726
11.77,-0.0648249
11.78,-0.0645791
11.79,-0.064335
11.8,-0.0640927
11.81,-0.0638523
11.82,-0.0636137
11.83,-0.0633768
11.84,-0.0631418
11.85,-0.0629087
11.86,-0.0626773
11.87,-0.0624478
11.88,-0.0622202
11.89,-0.0619944
11.9,-0.0617704
11.91,-0.0615483
11.92,-0.0613281
11.93,-0.0611098
11.94,-0.0608933
11.95,-0.0606787
11.96,-0.060466
11.97,-0.0602552
11.98,-0.0600463
11.99,-0.0598393
12,-0.0596341
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=15.6
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5,-0.187455
5.01,-0.187805
5.02,-0.188153
5.03,-0.188498
5.04,-0.188842
5.05,-0.189183
5.06,-0.189523
5.07,-0.18986
5.08,-0.190195
5.09,-0.190529
5.1,-0.19086
5.11,-0.19119
5.12,-0.191517
5.13,-0.191842
5.14,-0.192166
5.15,-0.192487
5.16,-0.192806
5.17,-0.193124
5.18,-0.193439
5.19,-0.193752
5.2,-0.194064
5.21,-0.194373
5.22,-0.194681
5.23,-0.194986
5.24,-0.19529
5.25,-0.195591
5.26,-0.19589
5.27,-0.196188
5.28,-0.196484
5.29,-0.196777
5.3,-0.197069
5.31,-0.197358
5.32,-0.197646
5.33,-0.197932
5.34,-0.198215
5.35,-0.198497
5.36,-0.198777
5.37,-0.199055
5.38,-0.199331
5.39,-0.199604
5.4,-0.199876
5.41,-0.200146
5.42,-0.200414
5.43,-0.20068
5.44,-0.200944
5.45,-0.201207
5.46,-0.201467
5.47,-0.201725
5.48,-0.201981
5.49,-0.202235
5.5,-0.202488
5.51,-0.202738
5.52,-0.202986
5.53,-0.203233
5.54,-0.203477
5.55,-0.203719
5.56,-0.20396
5.57,-0.204198
5.58,-0.204435
5.59,-0.20467
5.6,-0.204902
5.61,-0.205133
5.62,-0.205361
5.63,-0.205588
5.64,-0.205813
5.65,-0.206036
5.66,-0.206256
5.67,-0.206475
5.68,-0.206692
5.69,-0.206907
5.7,-0.207119
5.71,-0.20733
5.72,-0.207539
5.73,-0.207746
5.74,-0.207951
5.75,-0.208154
5.76,-0.208355
5.77,-0.208554
5.78,-0.20875
5.79,-0.208945
5.8,-0.209138
5.81,-0.209329
5.82,-0.209518
5.83,-0.209705
5.84,-0.20989
5.85,-0.210073
5.86,-0.210254
5.87,-0.210432
5.88,-0.210609
5.89,-0.210784
5.9,-0.210957
5.91,-0.211128
5.92,-0.211296
5.93,-0.211463
5.94,-0.211628
5.95,-0.211791
5.96,-0.211951
5.97,-0.21211
5.98,-0.212267
5.99,-0.212421
6,-0.212574
6.01,-0.212724
6.02,-0.212873
6.03,-0.213019
6.04,-0.213163
6.05,-0.213306
6.06,-0.213446
6.07,-0.213584
6.08,-0.213721
6.09,-0.213855
6.1,-0.213987
6.11,-0.214117
6.12,-0.214245
6.13,-0.214371
6.14,-0.214495
6.15,-0.214616
6.16,-0.214736
6.17,-0.214854
6.18,-0.214969
6.19,-0.215083
6.2,-0.215194
6.21,-0.215304
6.22,-0.215411
6.23,-0.215517
6.24,-0.21562
6.25,-0.215721
6.26,-0.21582
6.27,-0.215917
6.28,-0.216012
6.29,-0.216105
6.3,-0.216196
6.31,-0.216285
6.32,-0.216371
6.33,-0.216456
6.34,-0.216538
6.35,-0.216619
6.36,-0.216697
6.37,-0.216773
6.38,-0.216848
6.39,-0.21692
6.4,-0.21699
6.41,-0.217057
6.42,-0.217123
6.43,-0.217187
6.44,-0.217248
6.45,-0.217308
6.46,-0.217365
6.47,-0.217421
6.48,-0.217474
6.49,-0.217525
6.5,-0.217574
6.51,-0.217621
6.52,-0.217665
6.53,-0.217708
6.54,-0.217748
6.55,-0.217787
6.56,-0.217823
6.57,-0.217857
6.58,-0.217889
6.59,-0.217919
6.6,-0.217947
6.61,-0.217973
6.62,-0.217997
6.63,-0.218018
6.64,-0.218037
6.65,-0.218055
6.66,-0.21807
6.67,-0.218083
6.68,-0.218094
6.69,-0.218102
6.7,-0.218109
6.71,-0.218114
6.72,-0.218116
6.73,-0.218116
6.74,-0.218115
6.75,-0.218111
6.76,-0.218105
6.77,-0.218096
6.78,-0.218086
6.79,-0.218074
6.8,-0.218059
6.81,-0.218043
6.82,-0.218024
6.83,-0.218003
6.84,-0.21798
6.85,-0.217955
6.86,-0.217928
6.87,-0.217899
6.88,-0.217867
6.89,-0.217834
6.9,-0.217798
6.91,-0.217761
6.92,-0.217721
6.93,-0.217679
6.94,-0.217635
6.95,-0.217589
6.96,-0.217541
6.97,-0.217491
6.98,-0.217439
6.99,-0.217384
7,-0.217328
7.01,-0.217269
7.02,-0.217209
7.03,-0.217146
7.04,-0.217081
7.05,-0.217015
7.06,-0.216946
7.07,-0.216875
7.08,-0.216802
7.09,-0.216727
7.1,-0.21665
7.11,-0.216571
7.12,-0.21649
7.13,-0.216407
7.14,-0.216322
7.15,-0.216235
7.16,-0.216146
7.17,-0.216055
7.18,-0.215962
7.19,-0.215867
7.2,-0.21577
7.21,-0.215671
7.22,-0.21557
7.23,-0.215467
7.24,-0.215362
7.25,-0.215255
7.26,-0.215146
7.27,-0.215036
7.28,-0.214923
7.29,-0.214809
7.3,-0.214692
7.31,-0.214574
7.32,-0.214454
7.33,-0.214332
7.34,-0.214208
7.35,-0.214082
7.36,-0.213954
7.37,-0.213825
7.38,-0.213694
7.39,-0.213561
7.4,-0.213426
7.41,-0.213289
7.42,-0.213151
7.43,-0.213011
7.44,-0.212869
7.45,-0.212726
7.46,-0.212581
7.47,-0.212434
7.48,-0.212286
7.49,-0.212136
7.5,-0.211984
7.51,-0.211831
7.52,-0.211676
7.53,-0.21152
7.54,-0.211362
7.55,-0.211202
7.56,-0.211042
7.57,-0.210879
7.58,-0.210716
7.59,-0.210551
7.6,-0.210384
7.61,-0.210217
7.62,-0.210048
7.63,-0.209878
7.64,-0.209706
7.65,-0.209534
7.66,-0.20936
7.67,-0.209185
7.68,-0.20901
7.69,-0.208833
7.7,-0.208655
7.71,-0.208477
7.72,-0.208298
7.73,-0.208118
7.74,-0.207938
7.75,-0.207757
7.76,-0.207575
7.77,-0.207393
7.78,-0.207211
7.79,-0.207029
7.8,-0.206847
7.81,-0.206665
7.82,-0.206484
7.83,-0.206303
7.84,-0.206122
7.85,-0.205943
7.86,-0.205764
7.87,-0.205587
7.88,-0.205411
7.89,-0.205238
7.9,-0.205066
7.91,-0.204897
7.92,-0.204732
7.93,-0.20457
7.94,-0.204412
7.95,-0.204259
7.96,-0.204111
7.97,-0.20397
7.98,-0.203836
7.99,-0.203711
8,-0.203596
8.01,-0.203492
8.02,-0.203401
8.03,-0.203327
8.04,-0.20327
8.05,-0.203236
8.06,-0.203227
8.07,-0.20325
8.08,-0.203309
8.09,-0.203414
8.1,-0.203574
8.11,-0.203804
8.12,-0.204121
8.13,-0.204549
8.14,-0.205122
8.15,-0.205887
8.16,-0.206913
8.17,-0.208303
8.18,-0.210221
8.19,-0.21293
8.2,-0.216889
8.21,-0.222937
8.22,-0.232742
8.23,-0.249879
8.24,-0.282285
8.25,-0.342771
8.26,-0.399013
8.27,-0.337552
8.28,-0.260673
8.29,-0.224208
8.3,-0.207925
8.31,-0.199915
8.32,-0.195551
8.33,-0.192952
8.34,-0.191282
8.35,-0.190135
8.36,-0.189296
8.37,-0.188647
8.38,-0.188119
8.39,-0.18767
8.4,-0.187274
8.41,-0.186913
8.42,-0.186576
8.43,-0.186255
8.44,-0.185945
8.45,-0.185642
8.46,-0.185343
8.47,-0.185047
8.48,-0.184753
8.49,-0.184459
8.5,-0.184164
8.51,-0.183868
8.52,-0.183571
8.53,-0.183272
8.54,-0.182972
8.55,-0.182669
8.56,-0.182365
8.57,-0.182058
8.58,-0.181749
8.59,-0.181439
8.6,-0.181125
8.61,-0.18081
8.62,-0.180493
8.63,-0.180174
8.64,-0.179852
8.65,-0.179529
8.66,-0.179203
8.67,-0.178876
8.68,-0.178546
8.69,-0.178215
8.7,-0.177882
